dirTag,heading,id,lat,lon,predictable,routeTag,secsSinceReport,speedKmHr,ts,vtype
56_IB1,198,8525,37.71496,-122.40632,true,56,20,27,1388617776.57,bus
28_IB5,126,8344,37.80386,-122.47176,true,28,4,53,1388617792.594,bus
29_IB03,87,8704,37.76528,-122.48054,true,29,8,0,1388617788.631,bus
08X___OB,194,6256,37.76121,-122.40624,true,8X,7,68,1388617789.669,bus
08X__IB,350,6415,37.720524,-122.400764,true,8X,15,41,1388617781.672,bus
06_OB2,273,5469,37.7528999,-122.46567,true,6,17,0,1388617779.584,bus
10_IB2,45,8310,37.7726,-122.40067,true,10,17,46,1388617779.658,bus
54_IB1,145,8635,37.73359,-122.38225,true,54,12,16,1388617784.58,bus
52_OB1,164,8512,37.7307,-122.43128,true,52,19,0,1388617777.697,bus
30_OB5,350,5518,37.79792,-122.40868,true,30,14,16,1388617782.566,bus
22_IB2,260,5403,37.7657,-122.41025,true,22,8,14,1388617788.655,bus
31_OB2MB,260,5514,37.77865,-122.44696,true,31,12,18,1388617784.585,bus
09_OB_6,165,8654,37.73022,-122.40468,true,9,4,9,1388617792.588,bus
45_IB2,80,5486,37.79813,-122.42735,true,45,18,7,1388617778.651,bus
21_OB4,219,5524,37.79431,-122.39432,true,21,9,0,1388617787.679,bus
30_OB3,301,5586,37.80063,-122.4106,true,30,10,12,1388617786.599,bus
39_OB,281,8502,37.8084599,-122.41111,true,39,6,24,1388617790.589,bus
45_OB2,256,5614,37.78951,-122.40589,true,45,12,25,1388617784.611,bus
22_IB2,265,5430,37.763,-122.39043,true,22,3,29,1388617793.649,bus
47_OB,48,8202,37.7759799,-122.40255,true,47,18,20,1388617778.562,bus
19_IB1,339,8323,37.7487799,-122.39689,true,19,13,42,1388617783.637,bus
47_IB,354,8208,37.7939,-122.42305,true,47,10,11,1388617786.583,bus
01_IB04,80,5493,37.787,-122.4487,true,1,17,46,1388617779.67,bus
12_IB1,347,8307,37.75276,-122.41409,true,12,7,3,1388617789.683,bus
19_OB1,174,8226,37.76575,-122.40265,true,19,6,33,1388617790.602,bus
31_OB2MB,223,5574,37.7842399,-122.40779,true,31,15,0,1388617781.656,bus
30_IB1,82,5629,37.80209,-122.42629,true,30,7,16,1388617789.606,bus
47_IB,224,8301,37.77171,-122.41121,true,47,11,14,1388617785.646,bus
22_IB2,352,5468,37.78441,-122.43292,true,22,11,0,1388617785.639,bus
27_OB2,269,8728,37.74837,-122.4118,true,27,12,0,1388617784.66,bus
09_IB_8,341,8606,37.72648,-122.4031,true,9,8,33,1388617788.598,bus
30_IB1,135,5616,37.77948,-122.40233,true,30,12,20,1388617784.638,bus
03_IB1_M,169,5637,37.78936,-122.43387,true,3,14,12,1388617782.633,bus
30_IB3,171,5485,37.79108,-122.40729,true,30,6,25,1388617790.605,bus
22_OB2,173,5452,37.77246,-122.4305,true,22,16,12,1388617780.657,bus
18_IB2,236,8659,37.72725,-122.48178,true,18,10,44,1388617786.581,bus
30_IB1,81,5484,37.80586,-122.41934,true,30,3,40,1388617793.617,bus
19_IB1,258,8210,37.80641,-122.42267,true,19,19,7,1388617777.652,bus
67_OB01,178,8524,37.74277,-122.40937,true,67,12,0,1388617784.591,bus
43_OB2,260,8334,37.7992599,-122.44114,true,43,12,37,1388617784.685,bus
01_OB02,261,5521,37.78611,-122.45638,true,1,11,0,1388617785.621,bus
31_IB1_M,81,5556,37.7828,-122.42187,true,31,14,25,1388617782.636,bus
28_OB1,176,8235,37.74552,-122.47592,true,28,6,40,1388617790.586,bus
49_OB2,168,7114,37.76138,-122.4195,true,49,10,9,1388617786.574,bus
28_IB5,131,8203,37.80642,-122.47549,true,28,17,0,1388617779.673,bus
21_OB4,226,5635,37.78111,-122.41179,true,21,12,5,1388617784.695,bus
14_OB2,246,7117,37.70805,-122.45503,true,14,6,14,1388617790.618,bus
33__IB2,264,5427,37.76146,-122.42638,true,33,11,12,1388617785.62,bus
48_OB_01,175,8157,37.7547,-122.39289,true,48,4,24,1388617792.569,bus
23_OB2,306,8128,37.74273,-122.3959,true,23,11,25,1388617785.668,bus
05_IB1WE,80,5590,37.7772999,-122.4419,true,5,19,0,1388617777.642,bus
48_IB_03,115,8420,37.74097,-122.46603,true,48,19,0,1388617777.579,bus
47_OB,135,8044,37.77268,-122.41519,true,47,3,39,1388617793.655,bus
47_IB,82,8214,37.80592,-122.41868,true,47,8,20,1388617788.577,bus
17_IB1,127,8506,37.71532,-122.47356,true,17,19,35,1388617777.688,bus
03_OB1_M,261,5639,37.7874,-122.42342,true,3,14,18,1388617782.608,bus
01_OB02,260,5625,37.79334,-122.40477,true,1,13,0,1388617783.668,bus
48_OB_01,262,8445,37.75229,-122.41816,true,48,16,3,1388617780.689,bus
29_OB03,176,8428,37.73693,-122.49418,true,29,7,33,1388617789.576,bus
22_OB2,86,5481,37.7650099,-122.42052,true,22,12,27,1388617784.65,bus
05_OB2WE,260,5602,37.77945,-122.42555,true,5,3,33,1388617793.604,bus
06_IB2,89,5402,37.74902,-122.46774,true,6,3,31,1388617793.587,bus
29_IB03,301,8421,37.71944,-122.42823,true,29,7,18,1388617789.561,bus
05_IB1WE,46,5543,37.78193,-122.41065,true,5,7,3,1388617789.601,bus
08X__IB,356,6271,37.80671,-122.40714,true,8X,18,0,1388617778.607,bus
30_OB3,218,5600,37.77767,-122.39414,true,30,3,0,1388617793.694,bus
39_IB,171,8513,37.80203,-122.40952,true,39,12,22,1388617784.674,bus
05_OB2WE,267,5601,37.77238,-122.48927,true,5,5,0,1388617791.611,bus
21_IB3,80,5507,37.77617,-122.42873,true,21,6,33,1388617790.696,bus
19_IB1,314,8207,37.77508,-122.40565,true,19,17,37,1388617779.595,bus
45_IB2,136,5633,37.78053,-122.40353,true,45,20,24,1388617776.597,bus
30_IB3,218,5597,37.80506,-122.4247,true,30,10,0,1388617786.681,bus
49_IB2,352,7127,37.7994,-122.42366,true,49,12,22,1388617784.603,bus
02_IB3,83,8313,37.78685,-122.42029,true,2,19,18,1388617777.691,bus
54_OB1,298,8137,37.71486,-122.43745,true,54,4,35,1388617792.682,bus
14_OB2,226,7010,37.78525,-122.40333,true,14,7,14,1388617789.573,bus
31_IB1_M,218,5561,37.77379,-122.50994,true,31,5,0,1388617791.671,bus
29_IB03,286,8648,37.72309,-122.39851,true,29,4,29,1388617792.625,bus
22_OB2,83,5413,37.79416,-122.43503,true,22,14,5,1388617782.647,bus
30_OB5,313,5562,37.78689,-122.40304,true,30,13,18,1388617783.602,bus
71_OB1,258,6411,37.7721019,-122.43081,true,71,12,16,1388617784.592,bus
12_OB1,348,8345,37.79426,-122.42306,true,12,11,9,1388617785.61,bus
02_OB3,260,8302,37.78469,-122.44449,true,2,9,18,1388617787.613,bus
14L_IB2,218,6225,37.70653,-122.459496,true,14L,16,0,1388617780.575,bus
45_OB2,259,5555,37.79743,-122.43278,true,45,8,31,1388617788.582,bus
09_OB_6,200,8720,37.71508,-122.39965,true,9,3,27,1388617793.614,bus
29_OB03,71,8164,37.72028,-122.40563,true,29,13,41,1388617783.571,bus
44_IB_R,242,8444,37.73652,-122.39848,true,44,17,0,1388617779.678,bus
108_IB1,331,8643,37.82795,-122.37172,true,108,12,44,1388617784.654,bus
44_IB_R,357,8448,37.77346,-122.46586,true,44,7,22,1388617789.629,bus
14L_IB2,45,6261,37.77908,-122.41116,true,14L,9,3,1388617787.687,bus
23_OB2,282,8730,37.7355,-122.50181,true,23,9,40,1388617787.568,bus
24_IB1,240,5455,37.73981,-122.41184,true,24,3,16,1388617793.666,bus
30_OB5,311,5496,37.80126,-122.41255,true,30,8,35,1388617788.644,bus
18_OB2,174,8625,37.77279,-122.51001,true,18,5,22,1388617791.582,bus
29_IB03,357,8618,37.73654,-122.49395,true,29,3,5,1388617793.663,bus
60__TOB3,350,16,37.78595,-122.40797,true,60,14,14,1388617782.632,bus
29_OB03,181,8646,37.71996,-122.47163,true,29,20,38,1388617776.626,bus
59__OB4,350,25,37.79923,-122.41236,true,59,15,10,1388617781.68,bus
76X_OB,239,8209,37.83278,-122.48941,true,76X,7,14,1388617789.616,bus
38_OB2,262,6258,37.7855149,-122.42253,true,38,12,12,1388617784.625,bus
71_OB1,177,6262,37.764587,-122.48152,true,71,9,30,1388617787.609,bus
54_IB1,72,8726,37.72546,-122.42211,true,54,15,18,1388617781.616,bus
76X_IB,168,8220,37.78861,-122.42205,true,76X,12,5,1388617784.687,bus
59__IB3,171,24,37.78681,-122.4079,true,59,7,0,1388617789.684,bus
14_OB2,176,7122,37.76718,-122.41983,true,14,3,12,1388617793.69,bus
28_IB5,251,8107,37.73159,-122.43486,true,28,4,81,1388617792.64,bus
09_OB_6,225,8732,37.78429,-122.40774,true,9,3,0,1388617793.673,bus
08X__IB,45,6241,37.776314,-122.40845,true,8X,9,55,1388617787.624,bus
61_OB2,261,49,37.7923,-122.40677,true,61,19,12,1388617777.63,bus
49_OB2,218,7106,37.80511,-122.42567,true,49,13,0,1388617803.616,bus
14_IB1,18,7059,37.74828,-122.4181,true,14,1,24,1388617815.727,bus
14_IB1,356,7101,37.7573999,-122.41895,true,14,15,0,1388617801.714,bus
49_IB2,218,7103,37.72385,-122.45289,true,49,10,0,1388617806.659,bus
01_OB02,261,5538,37.79135,-122.42149,true,1,3,24,1388617813.715,bus
44_IB_R,352,8708,37.754,-122.46382,true,44,12,51,1388617804.674,bus
14_OB2,212,7051,37.72403,-122.43534,true,14,2,7,1388617814.719,bus
66_IB1,357,8527,37.74469,-122.48761,true,66,13,29,1388617803.726,bus
33__IB2,255,5467,37.7699,-122.44855,true,33,12,12,1388617804.7,bus
38_IB2,85,6214,37.78601,-122.40881,true,38,18,22,1388617798.692,bus
37_OB1,221,8510,37.76931,-122.44524,true,37,4,3,1388617812.651,bus
28_IB5,356,8183,37.73631,-122.47514,true,28,9,51,1388617807.713,bus
24_OB3,85,5417,37.74223,-122.42362,true,24,16,9,1388617800.656,bus
08X__IB,354,6201,37.79565,-122.40456,true,8X,14,7,1388617802.729,bus
28_OB1,271,8343,37.80409,-122.45223,true,28,1,48,1388617815.625,bus
52_IB1,7,8520,37.7385499,-122.43464,true,52,11,18,1388617805.717,bus
56_IB1,203,8525,37.71331,-122.40703,true,56,2,0,1388617814.614,bus
49_OB2,218,7038,37.80536,-122.42548,true,49,11,0,1388617805.617,bus
28_IB5,104,8344,37.80243,-122.46765,true,28,3,66,1388617813.645,bus
47_IB,354,8007,37.80731,-122.41218,true,47,9,0,1388617807.699,bus
49_OB2,178,7031,37.75528,-122.41881,true,49,4,24,1388617812.693,bus
33__IB2,312,5406,37.75137,-122.40715,true,33,14,7,1388617802.62,bus
38_OB4,265,6274,37.784798,-122.43049,true,38,1,17,1388617815.699,bus
08X___OB,132,6256,37.75795,-122.40458,true,8X,8,79,1388617808.722,bus
24_OB3,218,5476,37.7927,-122.43324,true,24,10,0,1388617806.629,bus
10_IB2,47,8310,37.77503,-122.39754,true,10,3,37,1388617813.709,bus
47_IB,222,8160,37.7734,-122.41838,true,47,12,0,1388617804.633,bus
03_IB1_M,171,5640,37.78756,-122.44703,true,3,13,0,1388617803.647,bus
47_IB,218,8034,37.77737,-122.3953,true,47,15,0,1388617801.663,bus
09_IB_8,11,8661,37.73981,-122.4068,true,9,5,18,1388617811.619,bus
38_IB2,218,6401,37.779102,-122.50942,true,38,8,0,1388617808.595,bus
30_IB3,135,5588,37.77708,-122.39925,true,30,2,38,1388617814.697,bus
45_IB2,81,5486,37.7984099,-122.42522,true,45,16,31,1388617800.705,bus
23_IB3,124,8613,37.73453,-122.4997,true,23,1,44,1388617815.658,bus
39_OB,280,8502,37.80859,-122.41199,true,39,16,29,1388617800.639,bus
60__IB2,172,9,37.7939,-122.418,true,60,0,14,1388617816.675,bus
47_OB,46,8202,37.77639,-122.40206,true,47,11,25,1388617805.583,bus
19_IB1,85,8323,37.7497,-122.39658,true,19,8,14,1388617808.686,bus
60__IB2,81,7,37.794693,-122.411575,true,60,12,0,1388617804.627,bus
12_IB1,355,8307,37.75352,-122.41419,true,12,14,29,1388617802.731,bus
19_OB1,0,8224,37.75827,-122.40115,true,19,15,9,1388617801.713,bus
29_OB03,31,8409,37.71947,-122.43869,true,29,7,33,1388617809.636,bus
22_IB2,350,5468,37.7854,-122.43315,true,22,11,22,1388617805.688,bus
09_IB_8,45,8647,37.78038,-122.41271,true,9,6,0,1388617810.628,bus
27_OB2,268,8728,37.74833,-122.41309,true,27,7,40,1388617809.712,bus
30_IB1,135,5616,37.7792,-122.40198,true,30,14,14,1388617802.687,bus
30_IB3,171,5485,37.79005,-122.40709,true,30,6,11,1388617810.664,bus
30_IB1,80,5612,37.79998,-122.4423,true,30,17,25,1388617799.624,bus
43_OB2,256,8334,37.79903,-122.44301,true,43,3,0,1388617813.732,bus
45_IB2,171,5589,37.7933499,-122.40774,true,45,15,0,1388617801.708,bus
14L_IB2,145,6246,37.793957,-122.39406,true,14L,19,14,1388617797.634,bus
38_OB5,218,6416,37.790073,-122.392845,true,38,12,0,1388617804.636,bus
01_OB02,260,5521,37.78598,-122.45739,true,1,14,24,1388617802.676,bus
28_OB1,177,8235,37.74506,-122.47591,true,28,10,0,1388617806.635,bus
30_OB3,260,5559,37.80108,-122.43435,true,30,8,12,1388617808.707,bus
49_IB2,357,7011,37.786,-122.42131,true,49,5,14,1388617811.587,bus
30_IB1,158,5632,37.78345,-122.40894,true,30,7,14,1388617809.642,bus
09_OB_6,218,8161,37.78898,-122.40121,true,9,4,0,1388617812.721,bus
21_OB4,224,5635,37.78111,-122.41179,true,21,8,0,1388617808.74,bus
05_OB2WE,261,5592,37.77512,-122.4522,true,5,18,27,1388617798.666,bus
48_OB_01,176,8157,37.75383,-122.39281,true,48,11,25,1388617805.614,bus
33__OB1,82,5410,37.7654,-122.41428,true,33,1,38,1388617815.598,bus
06_IB2,82,5441,37.76465,-122.4515,true,6,16,22,1388617800.735,bus
23_OB2,305,8128,37.74376,-122.39768,true,23,5,33,1388617811.718,bus
48_IB_03,91,8418,37.75254,-122.39268,true,48,10,5,1388617806.737,bus
47_OB,173,8181,37.78468,-122.4211,true,47,17,0,1388617799.59,bus
05_IB1WE,82,5590,37.77755,-122.44005,true,5,4,9,1388617812.691,bus
49_IB2,27,7118,37.74589,-122.41968,true,49,8,29,1388617808.695,bus
43_IB2,80,8321,37.78245,-122.44585,true,43,3,12,1388617813.638,bus
44_OB_R,96,8419,37.7333799,-122.43359,true,44,1,12,1388617815.653,bus
47_IB,89,8214,37.80605,-122.41756,true,47,14,24,1388617802.625,bus
03_OB1_M,261,5639,37.78721,-122.42494,true,3,3,0,1388617813.665,bus
05_OB2WE,261,5489,37.77368,-122.46377,true,5,15,14,1388617801.618,bus
01_OB02,257,5625,37.79328,-122.40509,true,1,13,18,1388617803.72,bus
48_OB_01,264,8445,37.75224,-122.41882,true,48,14,18,1388617802.736,bus
29_OB03,175,8428,37.73635,-122.49414,true,29,1,27,1388617815.623,bus
05_OB2WE,266,5602,37.77935,-122.42653,true,5,15,14,1388617801.663,bus
45_IB2,134,5500,37.77955,-122.40246,true,45,20,9,1388617796.716,bus
05_IB1WE,51,5591,37.79018,-122.39375,true,5,7,0,1388617809.65,bus
05_IB1WE,80,5510,37.77503,-122.45256,true,5,9,27,1388617807.741,bus
19_IB1,314,8207,37.77631,-122.40721,true,19,20,40,1388617796.648,bus
30_IB3,218,5490,37.80533,-122.42553,true,30,15,0,1388617801.67,bus
30_IB3,170,5593,37.78656,-122.40971,true,30,0,0,1388617816.654,bus
22_OB2,346,5447,37.80281,-122.43663,true,22,10,16,1388617806.66,bus
49_IB2,353,7127,37.80055,-122.42388,true,49,16,29,1388617800.662,bus
06_OB2,224,5474,37.77366,-122.42131,true,6,10,12,1388617806.725,bus
03_IB1_M,81,5599,37.79103,-122.40221,true,3,4,16,1388617812.632,bus
14_OB2,226,7010,37.78493,-122.40375,true,14,7,27,1388617809.619,bus
01_OB02,79,5560,37.79543,-122.39702,true,1,1,0,1388617815.691,bus
29_IB03,286,8648,37.72341,-122.39983,true,29,10,29,1388617806.678,bus
06_OB2,214,5477,37.79141,-122.39751,true,6,2,27,1388617814.646,bus
22_OB2,169,5413,37.79365,-122.43476,true,22,14,14,1388617802.701,bus
30_OB5,349,5562,37.7879999,-122.40341,true,30,7,14,1388617809.661,bus
02_OB3,259,8302,37.78464,-122.44486,true,2,19,18,1388617797.669,bus
09_OB_6,260,8720,37.71449,-122.4017,true,9,4,31,1388617812.673,bus
29_OB03,71,8164,37.72083,-122.40353,true,29,11,29,1388617805.615,bus
44_IB_R,359,8448,37.77518,-122.46602,true,44,1,12,1388617815.681,bus
23_OB2,280,8730,37.73559,-122.50279,true,23,5,0,1388617811.612,bus
59__IB3,180,10,37.79301,-122.40939,true,59,11,12,1388617805.703,bus
18_OB2,140,8624,37.71751,-122.49888,true,18,5,44,1388617811.705,bus
29_IB03,356,8627,37.78398,-122.48501,true,29,8,29,1388617808.728,bus
01_OB02,79,5502,37.7952,-122.39727,true,1,0,0,1388617816.652,bus
21_OB4,261,5504,37.77295,-122.45409,true,21,0,0,1388617816.631,bus
29_OB03,89,8646,37.71964,-122.46948,true,29,9,37,1388617807.68,bus
45_OB2,351,5603,37.79911,-122.40903,true,45,13,0,1388617803.622,bus
38_OB2,275,6258,37.78545,-122.424675,true,38,1,27,1388617815.677,bus
19_IB1,218,8353,37.728584,-122.36608,true,19,1,0,1388617815.679,bus
76X_IB,171,8220,37.78678,-122.42168,true,76X,11,35,1388617805.734,bus
60__IB2,171,28,37.78845,-122.40822,true,60,7,0,1388617809.71,bus
30_OB5,218,5531,37.77771,-122.39402,true,30,12,0,1388617804.655,bus
49_IB2,356,7043,37.75903,-122.419,true,49,13,0,1388617803.731,bus
44_OB_R,175,8612,37.76015,-122.46603,true,44,1,25,1388617815.672,bus
27_OB2,146,8734,37.78362,-122.40754,true,27,16,24,1388617800.683,bus
28_IB5,244,8107,37.72996,-122.43999,true,28,4,88,1388617812.689,bus
54_IB1,91,8640,37.72005,-122.45306,true,54,16,16,1388617800.733,bus
08X__IB,120,6241,37.778465,-122.405525,true,8X,1,14,1388617815.677,bus
08X__IB,317,6283,37.8005799,-122.41049,true,8X,11,18,1388617805.6,bus
38_OB4,271,6212,37.781174,-122.46409,true,38,19,11,1388617797.657,bus
30_IB1,170,5540,37.79466,-122.40802,true,30,7,15,1388617829.667,bus
01_OB02,258,5598,37.78996,-122.43276,true,1,12,22,1388617824.732,bus
14_IB1,356,7101,37.7582499,-122.41906,true,14,4,25,1388617832.743,bus
01_IB04,81,5495,37.79036,-122.42968,true,1,11,33,1388617825.741,bus
44_IB_R,353,8708,37.75756,-122.46374,true,44,2,31,1388617834.704,bus
66_IB1,356,8527,37.74644,-122.48773,true,66,8,24,1388617828.758,bus
33__IB2,261,5467,37.76971,-122.44979,true,33,7,23,1388617829.728,bus
08X__IB,110,6233,37.71243,-122.41143,true,8X,18,28,1388617818.68,bus
38_IB2,81,6214,37.7860299,-122.40846,true,38,19,0,1388617817.725,bus
28_IB5,356,8183,37.73806,-122.47525,true,28,14,42,1388617822.739,bus
30_IB1,170,5572,37.8001099,-122.44294,true,30,10,1,1388617826.668,bus
24_OB3,85,5417,37.74231,-122.42261,true,24,6,24,1388617830.685,bus
14_IB1,40,7130,37.71277,-122.44456,true,14,13,40,1388617823.716,bus
61_IB1,82,50,37.793766,-122.39748,true,61,14,0,1388617822.752,bus
01_IB04,81,5628,37.79238,-122.42119,true,1,15,0,1388617821.746,bus
29_OB03,177,8609,37.77274,-122.48423,true,29,11,0,1388617825.701,bus
54_OB1,250,8702,37.7273799,-122.40474,true,54,17,18,1388617819.747,bus
29_IB03,270,8655,37.71971,-122.4649,true,29,17,24,1388617819.708,bus
14L_OB2,225,6260,37.77643,-122.41461,true,14L,0,24,1388617836.771,bus
24_OB3,169,5444,37.76038,-122.43508,true,24,18,18,1388617818.75,bus
28_OB1,260,8343,37.80375,-122.45452,true,28,6,51,1388617830.647,bus
28_IB5,103,8344,37.80157,-122.46332,true,28,2,70,1388617834.673,bus
06_IB2,46,5408,37.78898,-122.40186,true,6,16,27,1388617820.748,bus
08X___OB,175,6256,37.7537,-122.40296,true,8X,2,85,1388617834.753,bus
08X___OB,356,6414,37.80709,-122.40726,true,8X,4,0,1388617832.755,bus
06_OB2,177,5469,37.752,-122.46672,true,6,16,29,1388617820.657,bus
28_IB5,196,8371,37.70546,-122.46924,true,28,4,18,1388617832.751,bus
14L_OB2,177,6207,37.756157,-122.41884,true,14L,18,12,1388617818.662,bus
52_OB1,238,8512,37.7299999,-122.43305,true,52,8,33,1388617828.776,bus
38_OB5,261,6407,37.786865,-122.41173,true,38,10,29,1388617826.712,bus
05_OB2WE,221,5497,37.78405,-122.40833,true,5,5,21,1388617831.713,bus
38_IB2,99,6240,37.779324,-122.500046,true,38,14,18,1388617822.629,bus
22_IB2,265,5403,37.76553,-122.41248,true,22,20,25,1388617816.734,bus
10_OB2,201,8041,37.79141,-122.40026,true,10,2,18,1388617834.714,bus
31_OB2MB,261,5514,37.77836,-122.44936,true,31,10,44,1388617826.657,bus
18_IB2,353,8608,37.7697999,-122.51076,true,18,9,9,1388617827.631,bus
09_OB_6,161,8654,37.72968,-122.40442,true,9,4,22,1388617832.665,bus
108_OB1,218,8737,37.78953,-122.39379,true,108,9,0,1388617827.625,bus
43_IB2,200,8362,37.72445,-122.44756,true,43,11,57,1388617825.773,bus
30_OB3,310,5586,37.80178,-122.41226,true,30,19,22,1388617817.683,bus
23_IB3,103,8613,37.73381,-122.49769,true,23,5,42,1388617831.688,bus
22_IB2,266,5430,37.7627499,-122.39447,true,22,0,8,1388617836.73,bus
60__IB2,80,9,37.79371,-122.41756,true,60,5,14,1388617831.705,bus
47_OB,47,8202,37.7776,-122.40052,true,47,5,3,1388617831.628,bus
21_IB3,45,5517,37.79026,-122.40008,true,21,2,0,1388617834.761,bus
12_IB1,355,8307,37.7552499,-122.41437,true,12,10,22,1388617826.764,bus
19_OB1,176,8226,37.76404,-122.40245,true,19,2,35,1388617834.69,bus
36_OB1,218,8517,37.7482,-122.4591,true,36,14,0,1388617822.698,bus
30_OB3,314,5626,37.7843,-122.39938,true,30,20,18,1388617816.724,bus
08X___OB,210,6290,37.71158,-122.4035,true,8X,6,27,1388617830.635,bus
29_OB03,32,8409,37.72095,-122.43757,true,29,7,24,1388617829.661,bus
14L_IB2,38,6221,37.73128,-122.42874,true,14L,13,35,1388617823.627,bus
09_IB_8,46,8647,37.78071,-122.41229,true,9,15,27,1388617821.648,bus
43_IB2,218,8195,37.71289,-122.4331,true,43,4,0,1388617832.66,bus
27_OB2,268,8728,37.74829,-122.41535,true,27,10,33,1388617826.738,bus
09_IB_8,276,8657,37.76929,-122.40951,true,9,12,50,1388617824.682,bus
09_IB_8,344,8606,37.7281199,-122.40379,true,9,3,12,1388617833.681,bus
30_IB1,134,5616,37.77813,-122.40065,true,30,16,42,1388617820.719,bus
22_OB2,85,5456,37.76506,-122.39834,true,22,6,29,1388617830.652,bus
22_OB2,164,5452,37.7721,-122.43044,true,22,5,12,1388617831.738,bus
27_IB1,355,8714,37.75362,-122.40918,true,27,18,37,1388617818.724,bus
27_IB1,346,8717,37.79312,-122.41617,true,27,4,14,1388617832.671,bus
30_IB1,81,5612,37.80008,-122.44151,true,30,17,18,1388617819.646,bus
67_OB01,239,8524,37.74166,-122.41039,true,67,19,22,1388617817.669,bus
12_IB1,22,8338,37.79034,-122.40065,true,12,1,0,1388617835.702,bus
43_OB2,259,8334,37.79891,-122.44349,true,43,13,25,1388617823.766,bus
48_IB_03,176,8455,37.75148,-122.43854,true,48,4,27,1388617832.672,bus
23_IB3,85,8642,37.73481,-122.41058,true,23,2,18,1388617834.654,bus
45_IB2,171,5589,37.79208,-122.40751,true,45,1,27,1388617835.737,bus
01_OB02,258,5521,37.78568,-122.45961,true,1,8,24,1388617828.71,bus
28_OB1,176,8235,37.74378,-122.47579,true,28,6,48,1388617830.659,bus
19_OB1,169,8204,37.78721,-122.42016,true,19,20,14,1388617816.747,bus
09_OB_6,177,8403,37.75173,-122.40627,true,9,1,18,1388617835.77,bus
05_IB1WE,87,5505,37.77138,-122.50859,true,5,13,40,1388617823.655,bus
28_IB5,136,8203,37.8051,-122.4734,true,28,9,50,1388617827.754,bus
14_OB2,246,7117,37.70744,-122.45685,true,14,18,9,1388617818.707,bus
05_OB2WE,261,5592,37.77502,-122.45322,true,5,14,0,1388617822.695,bus
02_IB3,90,8022,37.78308,-122.4626,true,2,15,5,1388617821.765,bus
45_IB2,183,5567,37.79719,-122.44717,true,45,1,0,1388617835.656,bus
06_IB2,81,5441,37.76466,-122.45133,true,6,10,0,1388617826.768,bus
43_IB2,351,8321,37.78326,-122.4459,true,43,2,20,1388617834.666,bus
47_OB,135,8044,37.77085,-122.41284,true,47,10,36,1388617826.735,bus
10_IB2,261,8106,37.79678,-122.40823,true,10,4,0,1388617832.74,bus
03_OB1_M,261,5639,37.78711,-122.42564,true,3,14,33,1388617822.693,bus
05_OB2WE,269,5489,37.77343,-122.46597,true,5,11,30,1388617825.638,bus
48_OB_01,270,8445,37.75216,-122.42033,true,48,4,22,1388617832.769,bus
29_OB03,177,8428,37.73514,-122.49405,true,29,10,40,1388617826.644,bus
